X,Y
A,45
A,34.5
A,37.5
A,79.5
A,63
A,198
A,69
A,163.9998
A,105.9996
A,34.0002
A,43.0002
A,123.9996
A,100.5
A,66
A,25.9998
A,102.9996
A,20.0004
A,54.9996
A,61.9998
A,33
A,25.0002
A,22.9998
A,147
A,48
A,142.5
A,73.5
B,280.9998
B,49.9998
B,80.0004
B,82.9998
B,22.9998
B,66
B,40.0002
B,22.0002
B,58.0002
B,137.0004
B,453.9996
B,21
B,42.9996
B,100.9998
B,183
B,158.0004
B,224.0004
B,33
B,97.9998
B,162
B,98.0004
B,250.9998
B,91.0002
B,36
B,45
B,154.5
B,207
B,49.5
B,73.5
B,36.9996
B,129
B,178.9998
B,25.0002
B,61.0002
B,24.9996
B,126
B,231
B,31.9998
B,60
B,48
B,111
B,16.9998
B,31.9998
B,25.9998
B,78
B,178.9998
B,34.0002
B,38.0004
B,174
B,130.9998
B,50.0004
B,33
B,79.0002
B,235.0002
B,92.0004
B,396
B,97.9998
B,35.0004
B,147
B,46.0002
B,47.0004
B,73.9998
B,72
B,16.9998
B,327
B,50.0004
B,156
B,52.0002
B,34.0002
B,52.9998
B,37.9998
B,150
B,29.0004
B,111.9996
B,52.9998
B,130.0002
B,67.9998
B,176.25
B,144
B,237.9996
B,129
B,118.9998
B,48
B,211.9998
B,45
B,25.9998
B,45
B,129
B,119.25
B,244.0002
B,372
B,322.0002
B,162
B,142.9998
B,79.0002
B,92.0004
B,22.0002
B,36
B,43.9998
B,16.0002
B,31.9998
B,232.0002
B,156
B,472.9998
B,36.9996
B,61.0002
B,330
B,36
B,41.0004
B,201.9996
B,148.9998
B,28.0002
B,48
B,291
B,43.9998
B,36
B,194.0004
B,100.0002
B,67.0002
B,22.0002
B,122.25
B,27.75
B,13.5
B,31.5
B,144
B,366
B,58.0002
B,273
B,131.0004
B,124.9998
B,206.0004
B,97.0002
B,51
B,132
B,15
B,264
B,83.0004
B,36
B,139.0002
B,466.0002
B,135
B,31.0002
B,313.0002
B,126.9996
B,219
B,109.5
B,27
B,130.5
B,24
B,75.9996
B,322.0002
B,55.0002
B,44.0004
B,40.5
B,231
B,63
B,114
B,46.9998
B,56.0004
B,103.5
B,159
B,48
B,46.5
B,238.0002
B,48.9996
B,55.9998
B,136.0002
B,69
B,37.0002
B,51
B,34.9998
B,187.9998
B,31.9998
B,31.9998
B,252
B,30
B,22.0002
B,51
B,19.9998
B,31.9998
B,61.9998
B,52.0002
B,110.0004
B,54
B,129
B,79.9998
B,124.9998
B,121.0002
B,76.0002
B,351
B,33
B,61.9998
B,151.9998
B,125.0004
B,46.9998
B,33
B,216
B,238.9998
B,103.0002
B,78
B,24
B,34.0002
B,15
B,208.9998
B,130.9998
B,22.0002
B,46.0002
B,106.9998
B,31.0002
B,25.9998
B,34.0002
B,136.9998
B,129
B,76.9998
B,177
B,198
B,107.0004
B,36
B,36
B,59.0004
B,15
B,185.0004
B,76.9998
B,75
B,202.0002
B,119.0004
B,52.0002
B,18
B,37.9998
B,99.9996
B,56.0004
B,268.9998
B,65.0004
B,62.0004
B,120
B,22.9998
B,297
B,126
B,91.0002
B,121.9998
B,16.0002
B,25.9998
B,95.0004
B,190.0002
B,240
B,31.9998
B,61.9998
B,36
B,147
B,147
B,57.9996
B,143.0004
B,46.0002
B,184.9998
B,49.0002
B,16.9998
B,142.0002
B,52.0002
B,30
B,12
B,84
B,18
B,31.0002
B,79.0002
B,37.0002
B,294
B,64.0002
B,49.9998
B,18
B,51
B,226.0002
B,114.9996
B,25.0002
B,10.0002
B,88.0002
B,24
B,50.0004
B,22.0002
B,153.9996
B,78
B,52.9998
B,60
B,102
B,33.9996
B,37.9998
B,146.0004
B,61.9998
B,70.9998
B,110.0004
B,121.0002
B,96.9996
B,61.9998
B,27.9996
B,132
B,184.9998
B,103.9998
B,246
B,45.9996
B,21.9996
B,9.9996
B,175.9998
B,99.9996
B,35.0004
B,84
B,139.9998
B,223.0002
B,72
B,88.0002
B,48
B,70.9998
B,33
B,124.9998
B,81
B,37.0002
B,27
B,75.9996
B,46.0002
B,78
B,33
B,319.9998
B,42
B,111.9996
B,92.0004
B,79.9998
B,43.0002
B,165
B,218.0004
B,100.9998
B,79.9998
B,85.0002
B,475.0002
B,111.9996
B,150
B,30
B,79.0002
B,58.9998
B,106.0002
B,149.0004
B,86.0004
B,207.9996
B,166.5
B,105
B,85.5
B,57
B,31.5
B,108
B,157.9998
B,156.9996
B,30
B,115.9998
B,274.0002
B,209.0004
B,141
B,79.5
B,219
B,219
B,147
B,156
B,58.0002
B,18.9996
B,34.9998
B,121.0002
B,33
B,214.0002
B,262.0002
B,165
B,48
B,69
B,132.9996
B,45.9996
B,133.0002
B,159
B,70.5
B,471
B,40.5
B,12
B,55.0002
B,27
B,238.0002
B,32.0004
B,109.9998
B,67.9998
B,119.0004
B,21
B,36
B,127.0002
B,48.9996
B,109.0002
B,75.9996
B,58.9998
B,66
B,63
B,183
B,26.0004
B,64.0002
B,310.0002
B,102
B,127.0002
B,109.9998
B,402
B,57
B,58.9998
B,231
B,165
B,16.9998
B,75
B,58.9998
B,149.0004
B,139.0002
B,124.0002
B,106.0002
B,160.9998
B,33
B,43.0002
B,70.9998
B,99
B,183
B,360
B,174
B,238.0002
B,349.0002
B,19.0002
B,99
B,208.9998
B,181.9998
B,45
B,81.9996
B,78
B,203.0004
B,84
B,415.5
B,183
B,375
B,41.0004
B,406.0002
B,47.0004
B,49.0002
B,51
B,127.9998
B,160.0002
B,16.0002
B,21
B,425.0004
B,15
B,49.0002
B,50.0004
B,21
B,12.9996
B,139.0002
B,183
B,423
B,67.9998
B,93
B,54
B,55.9998
B,17.0004
B,89.0004
B,94.9998
B,316.9998
B,183
B,186
B,33
B,367.5
B,85.0002
B,54
B,132
B,31.0002
B,21
B,90
B,341.0004
B,183
B,64.9998
B,54
B,91.9998
B,244.9998
B,95.0004
B,265.0002
B,30
B,106.9998
B,108
B,256.0002
B,301.9998
B,37.9998
B,145.0002
B,81
B,76.0002
B,18
B,13.9998
B,81
B,60
B,36.9996
B,256.9998
B,33
B,35.0004
B,154.5
B,133.5
B,33
B,107.25
B,72.75
B,149.0004
B,49.9998
B,99
B,73.5
B,204
B,66.9996
B,268.9998
B,274.9998
B,249
B,237
B,123
B,30
B,39
B,108
B,75
B,267
B,241.0002
B,153
B,135
B,46.5
B,37.9998
B,30
B,30
B,26.0004
B,21
B,75
B,307.9998
B,382.9998
B,84
B,210
B,118.9998
B,78
B,95.0004
B,211.5
B,114
B,238.5
B,28.5
B,31.5
B,307.0002
B,172.9998
B,163.0002
B,120
B,186
B,145.0002
B,57
B,106.9998
B,40.0002
B,34.0002
B,72
B,273
B,66.9996
B,352.0002
B,88.0002
B,72
B,103.0002
B,24
B,39
B,36
B,276
B,277.0002
B,76.0002
B,51
B,172.0002
B,232.9998
B,45
B,67.9998
B,69.9996
B,108
B,138.9996
B,61.0002
B,303
B,405
B,73.9998
B,254.0004
B,40.0002
B,55.0002
B,19.9998
B,55.5
B,111
B,76.5
B,44.0004
B,207.9996
B,253.0002
B,121.0002
B,156
B,127.9998
B,118.0002
B,82.9998
B,298.0002
B,139.9998
B,177
B,102
B,60
B,153
B,33
B,114
B,243.75
B,45
B,154.9998
B,42
B,127.0002
B,183.75
B,297
B,157.5
B,105
B,42
B,70.0002
B,59.0004
B,21
B,16.0002
B,127.5
B,220.5
B,268.5
B,34.5
B,51
B,73.9998
B,72
B,46.9998
B,22.9998
B,69
B,19.9998
B,117
B,302.0004
B,40.9998
B,40.0002
B,150
B,31.0002
B,237.9996
B,205.0002
B,465.9996
B,135
B,159
B,182.25
B,220.5
B,126
B,102.9996
B,175.9998
B,123
B,51.9996
B,53.0004
B,61.9998
B,111.9996
B,57
B,29.0004
B,202.0002
B,289.0002
B,75
B,72
B,106.0002
B,96
B,139.9998
B,151.9998
B,70.9998
B,112.9998
B,19.0002
B,283.9998
B,37.0002
B,298.0002
B,55.0002
B,60
B,90.9996
B,114
B,216
B,220.0002
B,70.9998
B,321.9996
B,78
B,69
B,141.9996
B,90
B,198
B,73.5
B,97.5
B,112.5
B,100.0002
B,160.0002
B,103.0002
B,83.0004
B,57
B,101.25
B,219
B,61.5
B,340.0002
B,18.9996
B,116.25
B,73.5
B,114
B,141.9996
B,33
B,376.9998
B,85.9998
B,56.0004
B,67.9998
B,91.9998
B,196.0002
B,124.9998
B,135.9996
B,70.9998
B,34.9998
B,249
B,88.0002
B,51
B,30
B,265.0002
B,91.0002
B,93
B,440.0004
B,49.9998
B,48
B,140.0004
B,96
B,235.5
B,34.5
B,37.5
B,132
B,171
B,64.5
B,124.9998
B,127.0002
B,61.0002
B,355.0002
B,115.0002
B,59.0004
B,78
B,82.0002
B,88.9998
B,48.9996
B,169.9998
B,66
B,36
B,25.0002
B,34.0002
B,36
B,78.9996
B,39.9996
B,403.0002
B,196.0002
B,79.9998
B,121.0002
B,51
B,52.0002
B,42
B,253.0002
B,72.9996
B,195
B,91.9998
B,217.5
B,132.9996
B,234
B,144
B,180
B,103.0002
B,124.0002
B,114
B,130.9998
B,39
B,47.0004
B,175.9998
B,25.9998
B,28.9998
B,171
B,250.0002
B,171
B,76.0002
B,23.0004
B,85.9998
B,94.9998
B,70.9998
B,40.9998
B,102
B,64.9998
B,75
B,115.9998
B,28.9998
B,438
B,232.5
B,28.5
B,205.5
B,154.9998
B,30
B,31.9998
B,248.0004
B,418.9998
B,68.0004
B,268.9998
B,66
B,183
B,34.5
B,61.5
B,46.5
B,68.0004
B,135
B,390
B,330
B,189
B,150
B,105
B,120
B,189
B,38.0004
B,137.0004
B,130.0002
B,28.0002
B,130.9998
B,69
B,154.5
B,288
B,197.0004
B,478.5
B,90
B,157.5
B,72
B,106.5
B,178.5
B,94.5
B,184.0002
B,58.0002
B,106.9998
B,135.9996
B,133.9998
B,54
B,261
B,51
B,312
B,111
B,127.5
B,180
B,52.5
B,78
B,88.9998
B,216.9996
B,63
B,286.0002
B,165
B,117
B,70.9998
B,279
B,145.9998
B,108
B,196.9998
B,118.9998
B,114.9996
B,69
B,364.9998
B,94.0002
B,90
B,160.0002
B,64.0002
B,19.9998
B,54
B,66
B,46.0002
B,78
B,142.9998
B,277.9998
B,24
B,82.9998
B,85.9998
B,41.0004
B,172.5
B,201
B,138
B,54
B,187.9998
B,67.0002
B,56.0004
B,298.0002
B,181.0002
B,94.0002
B,85.0002
B,30
B,60.9996
B,153
B,87
B,85.0002
B,281.0004
B,93
B,82.9998
B,21
B,21.9996
B,61.0002
B,51
B,93
B,192
B,165
B,156
B,136.5
B,150
B,41.0004
B,76.9998
B,90
B,181.0002
B,45
B,63.9996
B,132
B,202.0002
B,96.9996
B,21.9996
B,51
B,34.0002
B,64.0002
B,133.9998
B,39
B,46.0002
B,52.0002
B,18.9996
B,246
B,158.0004
B,160.0002
B,50.0004
B,62.0004
B,87
B,40.9998
B,139.9998
B,136.0002
B,186
B,51
B,139.9998
B,61.0002
B,225
B,221.0004
B,96.9996
B,39
B,75
B,73.0002
B,55.9998
B,160.0002
B,123
B,462
B,135
B,381
B,39
B,36
B,204
B,84
B,33
B,214.0002
B,90
B,94.9998
B,61.0002
B,460.5
B,105
B,43.5
B,108
B,151.0002
B,34.9998
B,106.9998
B,69
B,39
B,85.9998
B,78
B,28.9998
B,214.0002
B,59.0004
B,155.25
B,205.5
B,44.25
B,73.0002
B,68.0004
B,112.0002
Ref,64.5
Ref,184.0002
Ref,286.9998
Ref,27
Ref,94.9998
Ref,66.9996
Ref,142.9998
Ref,52.0002
Ref,74.0004
Ref,222
Ref,216
Ref,31.0002
Ref,112.0002
Ref,37.9998
Ref,58.9998
Ref,202.0002
Ref,94.5
Ref,25.5
Ref,76.9998
Ref,110.0004
Ref,69
Ref,50.0004
Ref,147
Ref,148.9998
Ref,30
Ref,111.9996
Ref,162
Ref,63
Ref,27.9996
Ref,61.0002
Ref,152.0004
Ref,112.9998
Ref,154.9998
Ref,51.9996
Ref,111.9996
Ref,274.0002
Ref,174
Ref,31.0002
Ref,34.9998
Ref,124.9998
Ref,105
Ref,18
Ref,24
Ref,79.9998
Ref,31.0002
Ref,34.0002
Ref,109.0002
Ref,88.0002
Ref,60.9996
Ref,73.9998
Ref,343.0002
Ref,133.9998
Ref,208.0002
Ref,168.9996
Ref,178.0002
Ref,70.0002
Ref,82.9998
Ref,147.9996
Ref,25.9998
Ref,151.9998
Ref,50.0004
Ref,154.9998
Ref,126.9996
Ref,199.9998
Ref,49.0002
Ref,81
Ref,43.5
Ref,186
Ref,103.9998
Ref,75
Ref,22.0002
Ref,55.0002
Ref,27
Ref,31.9998
Ref,79.9998
Ref,43.9998
Ref,211.0002
Ref,142.9998
Ref,171
Ref,51.9996
Ref,51
Ref,27
Ref,207
Ref,135
Ref,22.9998
Ref,129
Ref,21
Ref,46.0002
Ref,22.9998
Ref,162
Ref,48
Ref,34.9998
Ref,94.0002
Ref,113.0004
Ref,55.0002
Ref,122.0004
Ref,111
Ref,88.0002
Ref,30
Ref,8.0004
Ref,186
Ref,76.9998
Ref,171
Ref,109.0002
Ref,102
Ref,94.0002
Ref,472.9998
Ref,190.0002
Ref,54.9996
Ref,93
Ref,54
Ref,141
Ref,35.0004
Ref,138
Ref,144
Ref,180
Ref,115.0002
Ref,48
Ref,181.9998
Ref,46.0002
Ref,127.0002
Ref,156
Ref,237.9996
Ref,33
Ref,133.9998
Ref,45
Ref,226.9998
Ref,132
Ref,75
Ref,42
Ref,198
Ref,39
Ref,99.9996
Ref,55.0002
Ref,172.0002
Ref,33
Ref,145.9998
Ref,134.0004
Ref,178.0002
Ref,120
Ref,133.9998
Ref,109.9998
Ref,34.0002
Ref,190.9998
Ref,133.9998
Ref,34.9998
Ref,69
Ref,19.0002
Ref,237
Ref,184.9998
Ref,49.0002
Ref,68.0004
Ref,99
Ref,118.0002
Ref,51
Ref,58.0002
Ref,23.0004
Ref,73.9998
Ref,220.9998
Ref,120.9996
Ref,74.0004
Ref,303
Ref,105
Ref,68.0004
Ref,70.0002
Ref,18
Ref,64.0002
Ref,108
Ref,81
Ref,37.0002
Ref,52.0002
Ref,87
Ref,34.9998
Ref,69
Ref,283.9998
Ref,295.9998
Ref,28.9998
Ref,235.9998
Ref,100.0002
Ref,41.0004
Ref,70.0002
Ref,52.0002
Ref,118.0002
Ref,135
Ref,43.0002
Ref,23.0004
Ref,180.9996
Ref,88.9998
Ref,128.0004
Ref,79.0002
Ref,201
Ref,81
Ref,138
Ref,207
Ref,15
Ref,75
Ref,207.9996
Ref,279.9996
Ref,58.0002
Ref,84.9996
Ref,132
Ref,162.75
Ref,108
Ref,50.25
Ref,35.25
Ref,216
Ref,99
Ref,121.9998
Ref,43.9998
Ref,83.0004
Ref,241.0002
Ref,72
Ref,189
Ref,36
Ref,46.9998
Ref,200.0004
Ref,115.0002
Ref,165
Ref,183
Ref,96
Ref,319.9998
Ref,51
Ref,267
Ref,84
Ref,85.9998
Ref,264
Ref,346.0002
Ref,36
Ref,36
Ref,191.0004
Ref,253.0002
Ref,96
Ref,15.9996
Ref,87
Ref,25.0002
Ref,88.0002
Ref,185.0004
Ref,75
Ref,100.0002
Ref,25.9998
Ref,71.0004
Ref,24
Ref,36
Ref,49.0002
Ref,102
Ref,66
Ref,45.9996
Ref,100.0002
Ref,45.9996
Ref,311.0004
Ref,72
Ref,73.0002
Ref,36
Ref,126
Ref,53.0004
Ref,29.0004
Ref,82.0002
Ref,45.9996
Ref,31.9998
Ref,36.9996
Ref,264.9996
Ref,24.9996
Ref,220.0002
Ref,76.0002
Ref,78
Ref,165.9996
Ref,187.0002
Ref,276
Ref,172.9998
Ref,150
Ref,52.0002
Ref,33
Ref,207
Ref,39.9996
Ref,168
Ref,67.0002
Ref,64.0002
Ref,133.9998
Ref,118.9998
Ref,121.0002
Ref,58.9998
Ref,51
Ref,51
Ref,50.0004
Ref,227.0004
Ref,51.9996
Ref,165.9996
Ref,46.0002
Ref,210
Ref,84
Ref,57
Ref,28.9998
Ref,51
Ref,435
Ref,19.9998
Ref,213
Ref,52.9998
Ref,27
Ref,37.0002
Ref,125.0004
Ref,28.0002
Ref,82.9998
Ref,291
Ref,130.9998
Ref,49.0002
Ref,94.0002
Ref,57
Ref,73.0002
Ref,114.9996
Ref,297
Ref,328.9998
Ref,43.9998
Ref,204
Ref,153
Ref,28.0002
Ref,42.9996
Ref,49.0002
Ref,318
Ref,19.0002
Ref,54
Ref,237.75
Ref,45
Ref,19.5
Ref,36
Ref,100.5
Ref,45
Ref,88.5
Ref,169.9998
Ref,330.9996
Ref,28.0002
Ref,135
Ref,67.0002
Ref,19.9998
Ref,21.9996
Ref,43.0002
Ref,219
Ref,64.0002
Ref,46.0002
Ref,39
Ref,163.0002
Ref,97.0002
Ref,13.9998
Ref,121.9998
Ref,109.9998
Ref,38.0004
Ref,66
Ref,60
Ref,302.0004
Ref,87
Ref,94.0002
Ref,60
Ref,43.0002
Ref,195.9996
Ref,213
Ref,39
Ref,117
Ref,181.0002
Ref,57
Ref,135
Ref,81.9996
Ref,71.0004
Ref,114
Ref,16.0002
Ref,72
Ref,139.9998
Ref,28.9998
Ref,78
Ref,18
Ref,118.0002
Ref,82.5
Ref,54
Ref,18
Ref,54
Ref,85.9998
Ref,33.9996
Ref,80.0004
Ref,69
Ref,19.9998
Ref,139.0002
Ref,21.9996
Ref,55.9998
Ref,123.9996
Ref,246
Ref,27
Ref,202.5
Ref,55.5
Ref,24
Ref,130.9998
Ref,115.9998
Ref,141
Ref,157.9998
Ref,214.0002
Ref,291
Ref,53.0004
Ref,57.9996
Ref,44.0004
Ref,24
Ref,58.9998
Ref,111
Ref,18
Ref,114.9996
Ref,108
Ref,200.0004
Ref,18.9996
Ref,198
Ref,27
Ref,31.5
Ref,30
Ref,97.0002
Ref,54
Ref,403.0002
Ref,106.9998
Ref,238.0002
Ref,64.0002
Ref,345
Ref,264
Ref,75
Ref,231
Ref,253.0002
Ref,30.9996
Ref,39
Ref,145.9998
Ref,106.0002
Ref,24
Ref,73.9998
Ref,198.9996
Ref,163.0002
Ref,55.9998
Ref,32.0004
Ref,19.0002
Ref,107.0004
Ref,157.9998
Ref,24.9996
Ref,161.25
Ref,219
Ref,57.75
Ref,64.5
Ref,253.0002
Ref,93.9996
Ref,190.0002
Ref,46.9998
Ref,30
Ref,88.9998
Ref,51
Ref,192
Ref,175.9998
Ref,24
Ref,76.9998
Ref,31.9998
Ref,18
Ref,130.5
Ref,129
Ref,25.5
Ref,124.5
Ref,280.0002
Ref,49.9998
Ref,223.0002
Ref,100.9998
Ref,78
Ref,127.9998
Ref,84
Ref,221.0004
Ref,111.9996
Ref,30
Ref,220.9998
Ref,137.0004
Ref,70.0002
Ref,31.9998
Ref,138
Ref,91.0002
Ref,30.9996
Ref,90.9996
Ref,155.0004
Ref,28.9998
Ref,179.0004
Ref,256.9998
Ref,156
Ref,144
Ref,301.0002
Ref,76.9998
Ref,64.0002
Ref,213
Ref,78
Ref,46.9998
Ref,73.0002
Ref,54
Ref,76.9998
Ref,77.0004
Ref,130.9998
Ref,64.9998
Ref,241.0002
Ref,142.0002
Ref,30
Ref,127.0002
Ref,43.9998
Ref,19.0002
Ref,22.0002
Ref,181.0002
Ref,78
Ref,51.9996
Ref,230.0004
Ref,143.0004
Ref,76.0002
Ref,28.0002
Ref,53.0004
Ref,135
Ref,25.9998
Ref,42.9996
Ref,30
Ref,23.0004
Ref,170.0004
Ref,115.9998
Ref,154.0002
Ref,150
Ref,148.9998
Ref,112.0002
Ref,69
Ref,66.9996
Ref,73.9998
Ref,24
Ref,66.9996
Ref,292.9998
Ref,55.9998
Ref,166.9998
Ref,66
Ref,39
Ref,190.9998
Ref,390.9996
Ref,185.0004
Ref,84
Ref,117
Ref,41.0004
Ref,85.0002
Ref,27
Ref,164.0004
Ref,131.0004
Ref,32.0004
Ref,171
Ref,352.0002
Ref,94.0002
Ref,94.9998
Ref,112.0002
Ref,61.9998
Ref,58.9998
Ref,165.9996
Ref,111
Ref,226.9998
Ref,169.9998
Ref,172.0002
Ref,126
Ref,55.9998
Ref,27
Ref,12.9996
Ref,21
Ref,46.5
Ref,52.5
Ref,60
Ref,78
Ref,69
Ref,52.5
Ref,214.9998
Ref,66
Ref,48
Ref,78
Ref,60
Ref,36.9996
Ref,22.9998
Ref,36
Ref,133.9998
Ref,67.9998
Ref,64.9998
Ref,18.9996
Ref,24
Ref,34.9998
Ref,124.9998
Ref,28.9998
Ref,33.9996
Ref,110.0004
Ref,114
Ref,91.0002
Ref,55.0002
Ref,127.0002
Ref,165
Ref,33.75
Ref,102.75
Ref,195
Ref,43.0002
Ref,54
Ref,52.9998
Ref,116.0004
Ref,25.0002
Ref,37.0002
Ref,43.0002
Ref,113.0004
Ref,72
Ref,69
Ref,85.9998
Ref,107.0004
Ref,169.9998
Ref,109.0002
Ref,79.9998
Ref,34.0002
Ref,192.9996
Ref,114
Ref,45
Ref,111.9996
Ref,65.0004
Ref,60
Ref,58.0002
Ref,152.0004
Ref,102
Ref,40.0002
Ref,28.9998
